Food Item, Dining Hall, Meal, Allergens, Dietary Restrictions, Date, Calories, Serving Size, Total Fat, Total Carbohydrates, Saturated Fat, Dietary Fiber , Trans Fat, Total Sugars, Cholesterol, Added Sugars, Sodium, Protein, Calcium, Iron, Vitamin D, Potassium
Beef Cheeseburger w/ Bun,Northwest,Lunch,"Milk, Wheat, Soybeans",[],2023-02-09,412,1 EACH,20.3g,23.5g,8.2g,1g,0.7g,3.5g,90.9mg,0g,525.6mg,31g,131.2mg,3.7mg,0.1mcg,375.1mg
Beer Battered Onion Rings,Northwest,Lunch,"Milk, Wheat, Soybeans, Gluten",['Vegetarian'],2023-02-09,351,4 OZ,24g,32.6g,2.9g,1.4g,0g,5.7g,0mg,1.1g,482mg,2.8g,0mg,2mg,0mcg,99.2mg
California Veggie Burger w/ Bun,Northwest,Lunch,"Wheat, Soybeans, Gluten","['Smart Check', 'Vegetarian', 'Vegan']",2023-02-09,290,1 EACH,7g,43g,0g,6g,0g,5g,0mg,0g,510mg,11g,100mg,3.8mg,0mcg,mg
Grilled Cheese on Whole Wheat,Northwest,Lunch,"Milk, Wheat, Soybeans","['Vegetarian', 'A vegetarian or vegan entree offfered at lunch or dinner that does not contain onions or garlic.']",2023-02-09,309,1 EACH,15.4g,33g,8.6g,4g,0g,5g,37.5mg,0g,857.8mg,13.1g,211.6mg,1.5mg,0.1mcg,60.8mg
Berbere Spiced Chicken Drumsticks,Northwest,Lunch,,"['Gluten Friendly', 'Less Sodium']",2023-02-09,235,2 EACH,13.3g,0.3g,3.1g,0.1g,0g,0.2g,172.1mg,0.1g,161.4mg,32.4g,1.6mg,0.7mg,0.2mcg,368.3mg
Chickpea and Sweet Potato Stew,Northwest,Lunch,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-09,92,4 OZ,1.9g,16.9g,0.3g,2.1g,0g,5g,0mg,1.6g,124.7mg,2.3g,41.6mg,1.1mg,0mcg,328.1mg
Couscous,Northwest,Lunch,Wheat,"['Less Sodium', 'Vegetarian', 'Vegan']",2023-02-09,198,4 OZ,3.2g,32.9g,0.4g,0g,0g,0g,3.9mg,0g,129.3mg,5.5g,9.8mg,2mg,0.2mcg,86.2mg
Green Beans,Northwest,Lunch,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-09,35,3 OZ,0g,6.7g,0g,2.2g,0g,2.2g,0mg,0g,0mg,1.5g,45mg,0.8mg,mcg,164.9mg
Harissa Roasted Vegetables,Northwest,Lunch,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-09,126,5 OZ,8.6g,12.2g,1.2g,2.9g,0g,4.7g,0mg,0g,210.6mg,2g,31.6mg,1.2mg,0mcg,338.8mg
Za'atar Flatbread,Northwest,Lunch,"Milk, Wheat, Soybeans, Sesame","['Less Sodium', 'Vegetarian']",2023-02-09,105,1 PIECE,4.2g,14.8g,1.1g,0.1g,0g,1g,0mg,0g,195.8mg,3.1g,15.9mg,1mg,0mcg,2.7mg
Beef Pho,Northwest,Lunch,,['Gluten Friendly'],2023-02-09,516,8 OZ,26.2g,39.4g,10.5g,0.4g,0g,0.8g,87.4mg,0g,683.5mg,31.7g,29.8mg,2.8mg,0mcg,75.7mg
Cheese Ravioli,Northwest,Lunch,"Milk, Eggs, Wheat","['Less Sodium', 'Vegetarian', 'A vegetarian or vegan entree offfered at lunch or dinner that does not contain onions or garlic.']",2023-02-09,287,8 EACH,8.5g,38.3g,4.8g,0g,g,2.1g,69.2mg,0g,415.3mg,12.8g,159.7mg,2.9mg,mcg,mg
Tomato Cream Sauce,Northwest,Lunch,"Milk, Wheat","['Less Sodium', 'Vegetarian']",2023-02-09,230,3 OZL,19.5g,3.3g,11.8g,0.4g,0g,4.6g,62.6mg,0g,342.2mg,5.6g,1240.4mg,0.3mg,0mcg,1.9mg
Vegetable Pho Broth,Northwest,Lunch,Soybeans,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-09,15,4 OZL,0.1g,3.5g,0g,0.6g,0g,1.6g,0mg,1.1g,212.7mg,0.3g,16.2mg,0.2mg,0mcg,23.9mg
Cherry White Chocolate Cookies,Northwest,Lunch,"Milk, Eggs, Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian']",2023-02-09,180,1 EACH,7g,27g,3.5g,0g,0g,16g,15mg,0g,115mg,2g,26mg,0.7mg,mcg,mg
Jonathan Bar,Northwest,Lunch,"Milk, Eggs, Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian']",2023-02-09,344,1/35 HFPAN,14.6g,48.2g,8.6g,0g,0.4g,27.4g,49.7mg,27.1g,139.6mg,4g,6.9mg,1.3mg,0mcg,30.2mg
Chicken Soup w/ Tortellini,Northwest,Dinner,"Milk, Eggs, Wheat",['Less Sodium'],2023-02-09,85,6 OZL,1.4g,10.1g,0.6g,0.7g,0g,1.5g,17.9mg,0g,349mg,6.7g,15.3mg,0.5mg,0mcg,46.5mg
White Rice,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-09,91,3 OZ,0g,20.4g,0g,0g,0g,0g,0mg,0g,2.4mg,2.1g,19.5mg,1.1mg,0mcg,44mg
California Veggie Burger w/ Bun,Northwest,Dinner,"Wheat, Soybeans, Gluten","['Smart Check', 'Vegetarian', 'Vegan']",2023-02-09,290,1 EACH,7g,43g,0g,6g,0g,5g,0mg,0g,510mg,11g,100mg,3.8mg,0mcg,mg
Cider Braised Brats,Northwest,Dinner,Milk,['Gluten Friendly'],2023-02-09,339,1 EACH,28.5g,5.3g,9.2g,0.3g,0g,3.8g,45.7mg,0g,999.2mg,16.8g,2.7mg,1.2mg,0mcg,13.9mg
Curly Fries,Northwest,Dinner,"Wheat, Soybeans, Gluten","['Vegetarian', 'Vegan']",2023-02-09,246,4 OZ,19.2g,20g,1.8g,0g,0g,0g,0mg,0g,360.2mg,2g,0mg,0.4mg,mcg,240.1mg
Grilled Plant Based Cheez Sandwich,Northwest,Dinner,"Wheat, Soybeans, Coconut","['Contains Nuts', 'Vegetarian', 'Vegan']",2023-02-09,294,1 EACH,16.9g,30g,10.9g,2g,0g,2g,0mg,2g,668.6mg,4g,314mg,1.2mg,0mcg,68mg
Braised Red Cabbage,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-09,81,3 OZ,1.5g,17.3g,0.1g,1.7g,0g,14.4g,0mg,11.3g,135mg,1.1g,35.2mg,0.6mg,0mcg,188.4mg
Burgundy Beef Gravy,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium']",2023-02-09,13,1 OZL,0.1g,1.9g,0g,0g,0g,0.3g,0mg,0g,76.2mg,0.2g,0.8mg,0mg,0mcg,8.2mg
Roasted Bavarian Chicken,Northwest,Dinner,,['Gluten Friendly'],2023-02-09,229,1 EACH,7.1g,2.6g,1.6g,0.2g,0g,2.3g,164.1mg,0g,769.1mg,34.5g,33.9mg,1.8mg,0mcg,11.2mg
Roasted Beef Sirloin Steak,Northwest,Dinner,,['Gluten Friendly'],2023-02-09,445,4 OZ,30.1g,0.4g,12.4g,0g,1.8g,1.8g,132.8mg,0g,584.9mg,35.5g,2.4mg,3.2mg,0mcg,5.3mg
Roasted Mushrooms,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium']",2023-02-09,53,2 OZ,4.4g,2.8g,0.6g,0.8g,0g,0.8g,0mg,0g,55.6mg,1.7g,5.2mg,0.3mg,0.1mcg,168.5mg
Smashed Yukon Gold Potatoes,Northwest,Dinner,Milk,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2023-02-09,191,4 OZ,11.3g,17.6g,7g,1.8g,0g,2.7g,35.9mg,0g,291mg,2.1g,684.8mg,0.9mg,0mcg,444.5mg
Cheese Sauce,Northwest,Dinner,"Milk, Soybeans","['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2023-02-09,70,2 OZL,5g,4g,2g,0g,0g,1g,10mg,0g,500mg,2g,104mg,0mg,mcg,mg
German Vegetables,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-09,35,3 OZ,0g,6g,0g,0g,0g,3g,0mg,0g,20mg,1g,29mg,0.4mg,mcg,160.1mg
Jumbo Soft Pretzels,Northwest,Dinner,Wheat,"['Less Sodium', 'Vegetarian', 'Vegan']",2023-02-09,340,1 EACH,2g,72g,0g,2g,0g,0g,0mg,0g,300mg,10g,0mg,2.9mg,mcg,mg
Rotini,Northwest,Dinner,Wheat,"['Less Sodium', 'Vegetarian', 'Vegan']",2023-02-09,212,4 OZ,3.6g,36.8g,0.4g,1.8g,0g,1.8g,0mg,0g,0mg,6.3g,0mg,1.6mg,0mcg,mg
Fruit of the Forest Pie,Northwest,Dinner,"Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian', 'Vegan']",2023-02-09,475,1/8 PIE,27.5g,55g,11.3g,2.5g,0g,22.5g,0mg,0g,412.5mg,3.8g,50mg,1.8mg,0mcg,mg
Egg & Cheese Breakfast Sandwich,Northwest,Breakfast,"Milk, Eggs, Wheat, Soybeans",['Vegetarian'],2/10/2023,328,1 EACH,17g,31.5g,8.5g,0g,0g,1.5g,245.4mg,1g,573.8mg,13.5g,115.8mg,2.6mg,0.7mcg,130.4mg
Belgian Waffle,Northwest,Breakfast,"Milk, Eggs, Wheat, Soybeans",['Vegetarian'],2/10/2023,398,2 EACH,17.4g,52g,7.7g,2g,0g,10g,70.3mg,0g,860.8mg,8g,20mg,2.7mg,0mcg,0mg
Breakfast Ham,Northwest,Breakfast,,['Gluten Friendly'],2/10/2023,71,2 OZ,2.5g,3g,1g,0g,g,3g,30.4mg,0g,759.4mg,9.1g,0mg,0.4mg,mcg,mg
Cranberry Orange Bread,Northwest,Breakfast,"Milk, Eggs, Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian']",2/10/2023,260,1/16 LOAF,10g,40.1g,4.5g,0.8g,0g,23.5g,44.9mg,0g,210.6mg,3g,16.1mg,1.1mg,0mcg,50.1mg
Hard Boiled Eggs,Northwest,Breakfast,Eggs,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2/10/2023,150,2 EACH,10g,2g,3g,0g,0g,0g,430mg,0g,140mg,12g,40mg,1.4mg,0mcg,mg
Lyonnaise Potatoes,Northwest,Breakfast,Soybeans,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2/10/2023,118,4 OZ,2.7g,20.6g,0.9g,0g,0g,0.4g,19.7mg,0g,213.4mg,1.9g,2.7mg,0.3mg,0mcg,301.1mg
Plant Based Scramble,Northwest,Breakfast,Soybeans,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2/10/2023,135,3 OZ,9.7g,1.9g,0g,0g,0g,0g,0mg,0g,328.6mg,9.7g,0mg,1.4mg,mcg,mg
Scrambled Eggs,Northwest,Breakfast,Eggs,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2/10/2023,132,3 OZ,8.5g,0g,2.8g,0g,0g,0g,320mg,0g,122.4mg,11.3g,48.9mg,2mg,1.9mcg,122.4mg
Strawberry Syrup,Northwest,Breakfast,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2/10/2023,86,2 OZL,0g,20.5g,0g,0g,0g,17.3g,0mg,14.8g,0mg,0g,2mg,0.4mg,0mcg,83.3mg
Black Bean Burger w/ Guacamole & Tomato,Northwest,Lunch,Soybeans,"['Gluten Friendly', 'Less Sodium', 'Smart Check', 'Vegetarian', 'Vegan']",2/10/2023,293,1 EACH,10g,42.9g,1.1g,7.3g,0g,4.7g,0mg,0g,424.3mg,11.2g,622.8mg,3.1mg,0mcg,833.4mg
Craft Beer Battered Pollack,Northwest,Lunch,"Fish, Wheat, Soybeans, Gluten",[],2/10/2023,445,5 OZ,21.4g,42.8g,2.5g,0g,0g,1.5g,66.4mg,1.5g,1402.7mg,22.1g,0mg,1.6mg,0mcg,0mg
Grilled Cheese,Northwest,Lunch,"Milk, Wheat, Soybeans","['Vegetarian', 'A vegetarian or vegan entree offfered at lunch or dinner that does not contain onions or garlic.']",2/10/2023,279,1 EACH,15.5g,25g,9.3g,2g,0g,3g,40.5mg,2g,786.8mg,9.1g,171.6mg,1.3mg,0.1mcg,120.8mg
Wedge Fries w/ Skin,Northwest,Lunch,"Wheat, Soybeans, Gluten","['Less Sodium', 'Vegetarian', 'Vegan']",2/10/2023,293,4 OZ,19.1g,27.6g,2.1g,2.6g,0g,1.3g,0mg,0g,381mg,2.6g,0mg,0.9mg,mcg,433.5mg
Cruciferous Vegetable Saute,Northwest,Lunch,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2/10/2023,33,3 OZ,1.7g,3.9g,0.2g,1.7g,0g,1.2g,0mg,0g,147.8mg,1.9g,55.5mg,0.9mg,0mcg,252.4mg
Cumin Basmati Rice,Northwest,Lunch,Soybeans,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2/10/2023,180,4 OZ,2.7g,35.1g,0.8g,0.2g,0g,0g,0mg,0g,24.7mg,3g,5.9mg,0.2mg,0mcg,0mg
Grilled Greek Pitas,Northwest,Lunch,"Wheat, Soybeans, Sesame","['Less Sodium', 'Vegetarian', 'Vegan']",2/10/2023,274,1 EACH,9.5g,40g,1.7g,0g,0g,3g,0mg,0g,370mg,8g,104mg,1.5mg,mcg,mg
Lemon Roasted Chicken Tenders,Northwest,Lunch,,"['Gluten Friendly', 'Less Sodium', 'Smart Check']",2/10/2023,106,1 EACH,2.6g,0.5g,0.6g,0.2g,0g,0.1g,54.7mg,0g,142.3mg,22g,4.8mg,0.8mg,0mcg,13mg
Spinach Tomato & Feta Tart,Northwest,Lunch,"Milk, Wheat, Soybeans","['Less Sodium', 'Vegetarian']",2/10/2023,324,1 EACH,25.4g,19.1g,10.9g,1.1g,0.2g,1.4g,3.4mg,0g,255.2mg,4.6g,19.2mg,0.3mg,0mcg,112.1mg
Syrian Falafel Pita,Northwest,Lunch,"Wheat, Soybeans, Gluten, Sesame","['Vegetarian', 'Vegan']",2/10/2023,469,1 EACH,22.6g,55.6g,2.2g,3.3g,0g,4.9g,0mg,0.5g,529.7mg,12.2g,142.2mg,3.2mg,0mcg,127.9mg
Cavatappi,Northwest,Lunch,Wheat,"['Less Sodium', 'Vegetarian', 'Vegan']",2/10/2023,203,4 OZ,3.6g,37.7g,1.3g,1.8g,0g,1.8g,0mg,0g,0mg,6.3g,0mg,1.6mg,0mcg,107.8mg
Fettuccini,Northwest,Lunch,Wheat,"['Less Sodium', 'Vegetarian', 'Vegan']",2/10/2023,212,4 OZ,3.6g,36.8g,0.4g,1.8g,0g,1.8g,0mg,0g,0mg,6.3g,0mg,1.6mg,0mcg,0mg
Parmesan Cream Sauce,Northwest,Lunch,"Milk, Soybeans","['Gluten Friendly', 'Vegetarian']",2/10/2023,276,4 OZL,22.8g,1.4g,14.2g,0g,0g,6.2g,84.6mg,0g,406mg,7.7g,2403.6mg,0mg,0mcg,16.1mg
Oatmeal Raisin Cookies,Northwest,Lunch,"Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian', 'Vegan']",2/10/2023,140,1 EACH,4.5g,22g,1.5g,0g,0g,13g,0mg,8g,85mg,2g,9mg,0.7mg,0mcg,82mg
Seafood Bisque,Northwest,Dinner,"Milk, Eggs, Fish, Crustacean Shellfish, Wheat, Soybeans",[],2/10/2023,505,6 OZL,45.8g,4.8g,35.8g,0.2g,0g,1.3g,198.9mg,0.5g,782.1mg,4.9g,3320.3mg,0.4mg,0mcg,66.2mg
California Veggie Burger w/ Bun,Northwest,Dinner,"Wheat, Soybeans, Gluten","['Smart Check', 'Vegetarian', 'Vegan']",2/10/2023,290,1 EACH,7g,43g,0g,6g,0g,5g,0mg,0g,510mg,11g,100mg,3.8mg,0mcg,mg
Cross Trax French Fries,Northwest,Dinner,"Wheat, Soybeans, Gluten","['Vegetarian', 'Vegan']",2/10/2023,253,4 OZ,18.9g,21g,1.8g,2g,0g,0g,0mg,0g,550.3mg,2g,0mg,0.7mg,0mcg,240.1mg
Grilled Cheese,Northwest,Dinner,"Milk, Wheat, Soybeans","['Vegetarian', 'A vegetarian or vegan entree offfered at lunch or dinner that does not contain onions or garlic.']",2/10/2023,279,1 EACH,15.5g,25g,9.3g,2g,0g,3g,40.5mg,2g,786.8mg,9.1g,171.6mg,1.3mg,0.1mcg,120.8mg
Grilled Ham and Swiss on Rye,Northwest,Dinner,"Milk, Eggs, Wheat, Soybeans",[],2/10/2023,552,1 EA,30g,41.6g,14.9g,0g,0g,6.5g,99mg,0g,1389.9mg,31.3g,558.3mg,1.8mg,0mcg,90mg
Baby Veggie Saute,Northwest,Dinner,Soybeans,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2/10/2023,115,4 OZ,2.8g,16.9g,0.2g,1.8g,0g,3.5g,0mg,0g,380.3mg,4.9g,75.1mg,0.7mg,3.5mcg,139.9mg
Grilled Teriyaki Chicken,Northwest,Dinner,"Wheat, Soybeans",[],2/10/2023,267,1 EACH,7g,11.5g,1.6g,0g,0g,9.6g,164.1mg,7.7g,1022.6mg,36.3g,31.3mg,1.7mg,0mcg,0mg
Jasmine Rice,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2/10/2023,86,3 OZ,0g,19.6g,0g,0.6g,0g,0g,0mg,0g,2.4mg,1.7g,13.4mg,0.2mg,0mcg,0mg
Soy-Maple Salmon,Northwest,Dinner,"Fish, Soybeans, Sesame","['Gluten Friendly', 'Less Sodium', 'Smart Check']",2/10/2023,190,1 EACH,7.7g,5.5g,1.1g,0g,0g,3.1g,45.2mg,0g,256.9mg,22.5g,1.1mg,0.2mg,0mcg,1.8mg
Szechuan Fried Tofu,Northwest,Dinner,"Soybeans, Gluten, Sesame","['Less Sodium', 'Vegetarian', 'Vegan']",2/10/2023,255,4 OZ,17.4g,12.2g,1.7g,0.2g,0g,5.7g,0mg,5.3g,391.1mg,12.3g,110.6mg,2.2mg,0mcg,171.4mg
Fresh Steamed Spinach,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2/10/2023,20,3 OZ,0.3g,3.2g,0.1g,1.9g,0g,0.4g,0mg,0g,68.9mg,2.5g,86.4mg,2.4mg,0mcg,491.5mg
Meaty Penne,Northwest,Dinner,"Milk, Wheat",[],2/10/2023,326,6 OZ,19.2g,19.5g,8.8g,1.7g,0.9g,7.1g,53.9mg,0g,662.7mg,17.7g,279mg,2mg,0mcg,0mg
Rotini,Northwest,Dinner,Wheat,"['Less Sodium', 'Vegetarian', 'Vegan']",2/10/2023,212,4 OZ,3.6g,36.8g,0.4g,1.8g,0g,1.8g,0mg,0g,0mg,6.3g,0mg,1.6mg,0mcg,mg
Vegetable Potsticker,Northwest,Dinner,"Wheat, Soybeans","['Less Sodium', 'Vegetarian', 'Vegan']",2/10/2023,118,3 EACH,2g,22.2g,0.1g,1.8g,0g,3g,0mg,0g,401.3mg,3g,24mg,0.6mg,mcg,mg
Yellow Cake W/ Vanilla Icing,Northwest,Dinner,"Milk, Eggs, Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian']",2/10/2023,243,1/70 SHEET,12.2g,30.9g,6.7g,0g,0g,19.7g,0mg,18.9g,229mg,1.3g,13.2mg,0.6mg,0mcg,25.2mg
Chefs Omelet Du Jour,Northwest,Lunch,"Milk, Eggs, Soybeans",[],2023-02-11,293,1 EACH,20.1g,1.5g,9.3g,0g,0g,0.5g,478.6mg,0g,507.5mg,22.1g,236.4mg,2.9mg,2.7mcg,203.7mg
Bangin' Cheddar Grits,Northwest,Lunch,Milk,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2023-02-11,139,4 OZL,6.8g,14.9g,4.3g,1g,0g,0g,20.3mg,0g,305.8mg,4.7g,93.4mg,0.7mg,0mcg,1mg
Biscuits,Northwest,Lunch,"Milk, Wheat",['Vegetarian'],2023-02-11,260,1 EACH,10g,37g,6g,1g,0g,4g,0mg,0g,780mg,6g,20mg,1.8mg,mcg,mg
Breakfast Potatoes,Northwest,Lunch,Soybeans,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-11,126,4 OZ,3g,22.7g,1g,0.2g,0g,0g,0mg,0g,350.1mg,1.5g,2.2mg,0.1mg,0mcg,9.6mg
Country Fried Steak,Northwest,Lunch,"Milk, Wheat, Gluten",[],2023-02-11,319,1 EA,15.3g,29.4g,2.3g,1g,0g,1g,35.4mg,0g,901.1mg,16.2g,30.4mg,2.4mg,0mcg,263.3mg
French Toast,Northwest,Lunch,"Milk, Eggs, Wheat, Soybeans","['Less Sodium', 'Vegetarian']",2023-02-11,315,2 SLICES,9.9g,36.6g,2.9g,0g,0g,4.6g,263.4mg,2g,486mg,16.9g,180.3mg,3.6mg,2.6mcg,169.2mg
Hard Boiled Eggs,Northwest,Lunch,Eggs,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2023-02-11,150,2 EACH,10g,2g,3g,0g,0g,0g,430mg,0g,140mg,12g,40mg,1.4mg,0mcg,mg
Plant-Based Breakfast Sausage,Northwest,Lunch,"Soybeans, Coconut","['Gluten Friendly', 'Contains Nuts', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-11,90,1 EACH,6g,4g,2.5g,0g,0g,0g,0mg,0g,210mg,6g,49mg,1mg,0mcg,280mg
Sausage Gravy,Northwest,Lunch,"Milk, Wheat",['Less Sodium'],2023-02-11,118,4 OZL,3.5g,11.2g,1.7g,0g,0g,4.9g,24.2mg,0g,326.3mg,9.4g,163.1mg,0.8mg,2mcg,10.3mg
Scrambled Eggs,Northwest,Lunch,Eggs,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2023-02-11,132,3 OZ,8.5g,0g,2.8g,0g,0g,0g,320mg,0g,122.4mg,11.3g,48.9mg,2mg,1.9mcg,122.4mg
Cheese Tortellini,Northwest,Lunch,"Milk, Eggs, Wheat","['Less Sodium', 'Vegetarian']",2023-02-11,211,4 OZ,5.3g,33.9g,1.9g,1.5g,0g,0.8g,33.9mg,0g,421.4mg,7.5g,30.1mg,1.4mg,mcg,mg
Penne Pasta,Northwest,Lunch,Wheat,"['Less Sodium', 'Vegetarian', 'Vegan']",2023-02-11,212,4 OZ,3.6g,36.8g,0.4g,1.8g,0g,1.8g,0mg,0g,0mg,6.3g,0mg,1.6mg,0mcg,0mg
Steamed Broccoli,Northwest,Lunch,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-11,24,3 OZ,0.3g,4.3g,0g,2g,0g,1.3g,0mg,0g,23mg,2.5g,40.8mg,0.7mg,0mcg,276.4mg
Vegetable Pilaf Stuffed Peppers,Northwest,Lunch,,"['Gluten Friendly', 'Smart Check', 'Vegetarian', 'Vegan']",2023-02-11,194,1 EACH,4.7g,33.6g,0.1g,5.5g,0g,10.4g,0mg,0g,652.5mg,5.8g,61.3mg,1.9mg,0mcg,181.6mg
Blueberry Muffin,Northwest,Lunch,"Milk, Eggs, Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian']",2023-02-11,277,1 EACH,12.4g,36.9g,1.3g,0.7g,0g,23.4g,47.6mg,22.5g,171.6mg,3g,25.1mg,0.5mg,0.3mcg,46.1mg
Double Chocolate Chip Cookie,Northwest,Lunch,"Milk, Eggs, Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian']",2023-02-11,170,1 EACH,8g,23g,4.5g,0g,0g,15g,10mg,0g,140mg,2g,10mg,0.7mg,mcg,105mg
Country Chicken Noodle Soup,Northwest,Dinner,"Eggs, Wheat",['Less Sodium'],2023-02-11,114,6 OZL,1.5g,14.7g,0.5g,1.1g,0g,2.5g,25.9mg,0.1g,354.7mg,8.7g,19.4mg,0.7mg,0mcg,83.8mg
California Veggie Burger w/ Bun,Northwest,Dinner,"Wheat, Soybeans, Gluten","['Smart Check', 'Vegetarian', 'Vegan']",2023-02-11,290,1 EACH,7g,43g,0g,6g,0g,5g,0mg,0g,510mg,11g,100mg,3.8mg,0mcg,mg
French Onion Grilled Cheese,Northwest,Dinner,"Milk, Wheat, Soybeans",['Vegetarian'],2023-02-11,500,1 EACH,27.5g,42.7g,14.9g,2g,0g,4g,70.9mg,0g,631.2mg,22.8g,599mg,2.3mg,0mcg,71.6mg
Grilled Hot Dogs w/ Toasted Roll,Northwest,Dinner,"Wheat, Soybeans",[],2023-02-11,302,1 EA,18.4g,22g,5.8g,1g,0g,3g,30.4mg,0g,775.5mg,10.1g,66.3mg,1.8mg,0mcg,mg
Straight Cut French Fries,Northwest,Dinner,"Soybeans, Gluten","['Vegetarian', 'Vegan']",2023-02-11,196,4 OZ,15.2g,17g,1.3g,1g,0g,1g,0mg,0g,520.3mg,1g,20mg,0.4mg,mcg,260.2mg
Broccoli Stromboli,Northwest,Dinner,"Milk, Eggs, Wheat, Soybeans","['Less Sodium', 'Vegetarian']",2023-02-11,278,1/12 LOAF,11.8g,31.3g,6.9g,0.4g,0g,3.1g,31.4mg,0g,712.3mg,13.9g,238.1mg,2mg,0.1mcg,72.4mg
Green Beans w/ Garlic,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-11,59,3 OZ,2.6g,6.8g,0.2g,2.1g,0g,2.2g,0mg,0g,102.6mg,1.5g,43.7mg,0.8mg,0mcg,159.7mg
Grilled Caesar Chicken,Northwest,Dinner,"Milk, Fish, Soybeans","['Gluten Friendly', 'Less Sodium', 'Smart Check']",2023-02-11,98,1 EACH,3.1g,0.2g,0.7g,0.8g,0g,0.1g,48.3mg,0g,205.7mg,19.1g,4mg,0.5mg,0mcg,4.4mg
Marinara Sauce,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-11,90,4 OZL,4g,12g,0g,2g,g,10g,0mg,0g,479mg,2g,40mg,1.4mg,0mcg,mg
Rice Florentine,Northwest,Dinner,Milk,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2023-02-11,174,4 OZ,5.5g,24.4g,3.6g,0.2g,0g,0.2g,17mg,0g,212.5mg,5.3g,102.5mg,1.4mg,0mcg,57.2mg
Sicilian Stromboli,Northwest,Dinner,"Milk, Eggs, Wheat, Soybeans",[],2023-02-11,314,1/12 LOAF,15.3g,30.3g,7g,0g,0g,3.3g,43.2mg,0g,942.4mg,15.2g,128.2mg,2mg,0mcg,2.3mg
Cheese Tortellini,Northwest,Dinner,"Milk, Eggs, Wheat","['Less Sodium', 'Vegetarian']",2023-02-11,211,4 OZ,5.3g,33.9g,1.9g,1.5g,0g,0.8g,33.9mg,0g,421.4mg,7.5g,30.1mg,1.4mg,mcg,mg
Meatballs,Northwest,Dinner,"Milk, Eggs, Wheat, Soybeans",['Less Sodium'],2023-02-11,169,2 OZ,11.9g,4g,4g,0g,0g,0g,29.8mg,0g,457.6mg,11.9g,129.3mg,1.8mg,0mcg,mg
Parmesan Cream Sauce,Northwest,Dinner,"Milk, Soybeans","['Gluten Friendly', 'Vegetarian']",2023-02-11,276,4 OZL,22.8g,1.4g,14.2g,0g,0g,6.2g,84.6mg,0g,406mg,7.7g,2403.6mg,0mg,0mcg,16.1mg
